first_node,second_node,low_order_transfer,raw_antidiffusive_transfer,correction_factor,limited_antidiffusive_transfer,low_order_pair_residual,raw_pair_residual,limited_pair_residual
2292,2356,-4.5609466390616179e-22,5.0920665512648535e-07,1.4650527759035793e-15,7.4601462360163392e-22,0,0,0
2292,2357,0,8.4799942922067865e-23,3.7179281161391865e-16,3.1528009203695431e-38,0,0,0
2292,2358,-1.0184133102529698e-06,-1.7283121803967434e-06,1,-1.7283121803967434e-06,0,0,0
2293,2294,-2.3959371327967837e-05,-5.3150766573383148e-06,1,-5.3150766573383148e-06,0,0,0
2293,2357,0,2.9949214159959796e-06,3.7179281161391865e-16,1.1134902538158838e-21,0,0,0
2293,2358,0,1.2613286756270357e-22,1,1.2613286756270357e-22,0,0,0
2293,2359,-5.9898428319919593e-06,-1.003516008531282e-06,1,-1.003516008531282e-06,0,0,0
2294,2295,-3.458952464264447e-05,-1.9210857515519976e-06,1,-1.9210857515519976e-06,0,0,0
2294,2358,4.4750376710464567e-06,2.0861717448073304e-06,1,2.0861717448073304e-06,0,0,0
2294,2359,0,5.4165531360722027e-23,1,5.4165531360722027e-23,0,0,0
2294,2360,-8.6473811606611175e-06,-3.1199055075413997e-07,1,-3.1199055075413997e-07,0,0,0
2295,2296,-3.8431696145748467e-05,-5.824452245012964e-07,1,-5.824452245012964e-07,0,0,0
2295,2359,7.9968748490545237e-06,8.05524593691296e-07,1,8.05524593691296e-07,0,0,0
2295,2360,-4.70197740328915e-38,2.8024397325053707e-23,1,2.8024397325053707e-23,0,0,0
2295,2361,-9.6079240364371168e-06,-5.7624713113453968e-08,1,-5.7624713113453968e-08,0,0,0
2296,2297,-3.9596586594751056e-05,-1.621012280434987e-07,1,-1.621012280434987e-07,0,0,0
2296,2360,9.271362262169396e-06,3.1389219325918348e-07,1,3.1389219325918348e-07,0,0,0
2296,2361,4.5211321185472598e-38,1.4652711213015175e-23,1,1.4652711213015175e-23,0,0,0
2296,2362,-9.8991466486877641e-06,-3.2465099762993209e-10,1,-3.2465099762993209e-10,0,0,0
2297,2298,-3.9920789050838046e-05,-4.8274798824747294e-08,1,-4.8274798824747294e-08,0,0,0
2297,2361,9.7231734626640239e-06,1.2851190002274481e-07,1,1.2851190002274481e-07,0,0,0
2297,2362,-6.9625434625627802e-38,6.6947540866410132e-24,1,6.6947540866410132e-24,0,0,0
2297,2363,-9.9801972627095131e-06,2.177061668385739e-09,1,2.177061668385739e-09,0,0,0
2298,2299,-4.0017338648487548e-05,-1.6334245499243229e-08,1,-1.6334245499243229e-08,0,0,0
2298,2362,9.8997959506830249e-06,5.2269355719431563e-08,1,5.2269355719431563e-08,0,0,0
2298,2363,-4.6567660821036776e-38,2.3723958422049276e-24,1,2.3723958422049276e-24,0,0,0
2298,2364,-1.0004334662121889e-05,1.3697839522642119e-10,1,1.3697839522642119e-10,0,0,0
2299,2300,-4.0050007139486035e-05,-5.1489341304655996e-09,1,-5.1489341304655996e-09,0,0,0
2299,2363,9.9758431393727404e-06,1.8329322749383368e-08,1,1.8329322749383368e-08,0,0,0
2299,2364,4.6228575912145733e-38,7.0286106435622449e-25,1,7.0286106435622449e-25,0,0,0
2299,2365,-1.0012501784871509e-05,1.2718725469575227e-10,1,1.2718725469575227e-10,0,0,0
2300,2301,-4.0060305007746964e-05,-1.3869047329921714e-09,1,-1.3869047329921714e-09,0,0,0
2300,2364,1.0004060705331435e-05,5.5077733026536278e-09,1,5.5077733026536278e-09,0,0,0
2300,2365,-4.6313347139368492e-38,2.3554837868735906e-25,1,2.3554837868735906e-25,0,0,0
2300,2366,-1.0015076251936739e-05,-7.379499188536324e-13,1,-7.379499188536324e-13,0,0,0
2301,2302,-4.0063078817212948e-05,-3.983794846468873e-10,1,-3.983794846468873e-10,0,0,0
2301,2365,1.0012247410362117e-05,1.7611469705601951e-09,1,1.7611469705601951e-09,0,0,0
2301,2366,-6.9448827902247051e-38,5.7618615433717055e-26,1,5.7618615433717055e-26,0,0,0
2301,2367,-1.0015769704303237e-05,-5.5124788931042862e-11,1,-5.5124788931042862e-11,0,0,0
2302,2303,-4.0063875576182242e-05,-9.6197306524127418e-11,1,-9.6197306524127418e-11,0,0,0
2302,2366,1.0015077727836579e-05,4.4558310449091102e-10,1,4.4558310449091102e-10,0,0,0
2302,2367,0,7.4057563799210767e-27,1,7.4057563799210767e-27,0,0,0
2302,2368,-1.0015968894045562e-05,-2.2188576975156298e-11,1,-2.2188576975156298e-11,0,0,0
2303,2304,-4.0064067970795287e-05,-1.5786791080670877e-11,1,-1.5786791080670877e-11,0,0,0
2303,2367,1.0015879953881099e-05,6.8519408861710809e-11,1,6.8519408861710809e-11,0,0,0
2303,2368,-6.9444633492566757e-38,3.0987706665245681e-28,1,3.0987706665245681e-28,0,0,0
2303,2369,-1.0016016992698822e-05,-4.324163407039851e-12,1,-4.324163407039851e-12,0,0,0
2304,2305,-4.0064099544377456e-05,-1.5098625474885268e-12,0.00017267122456996459,-2.6070981500717024e-16,0,0,0
2304,2368,1.0016013271199512e-05,5.8074474260432739e-12,1,5.8074474260432739e-12,0,0,0
2304,2369,0,-6.2860656159035887e-29,1,-6.2860656159035887e-29,0,0,0
2304,2370,-1.0016024886094362e-05,-3.7746563631613063e-13,4.5220035578520796e-07,-1.7069009503884419e-19,0,0,0
2305,2306,-4.0064102564102557e-05,8.8882560499693162e-16,0.00017267122456996459,1.5347460564395982e-19,0,0,0
2305,2369,1.0016025641025638e-05,-0,1,-0,0,0,0
2305,2370,2.3148196446961965e-38,9.2592785787847883e-38,0.00017267122456996459,1.5988109708332108e-41,0,0,0
2305,2371,-1.0016025641025638e-05,1.968628409382662e-08,0.00017267122456996459,3.3992547817132581e-12,0,0,0
2306,2307,-4.0064102562324899e-05,5.682428358933043e-06,3.2918236544430098e-09,1.8705552086613566e-14,0,0,0
2306,2370,1.0016025641025636e-05,-2.2220584524811882e-16,4.5220035578520796e-07,-1.0048156227875219e-22,0,0,0
2306,2371,-6.9625434625627802e-38,3.2784248435369472e-24,3.2918236544430098e-09,1.0791996449268547e-32,0,0,0
2306,2372,-1.0016025640581225e-05,2.4418450598317776e-06,3.2918236544430098e-09,8.0381233284390525e-15,0,0,0
2307,2308,-2.8699245844458808e-05,8.8923036918659314e-06,1,8.8923036918659314e-06,0,0,0
2307,2371,9.9766530728379847e-06,-1.4009208058616404e-06,0.049817855055871357,-6.9790869651169701e-08,0,0,0
2307,2372,0,1.7007028620372469e-22,1,1.7007028620372469e-22,0,0,0
2307,2373,-7.1748114611147021e-06,2.6651178142631491e-06,1,2.6651178142631491e-06,0,0,0
2308,2309,-1.0914638460726947e-05,3.6796347477463163e-06,1,3.6796347477463163e-06,0,0,0
2308,2372,5.1323355209176688e-06,-1.2018379528679658e-06,1,-1.2018379528679658e-06,0,0,0
2308,2373,-1.4467622779351232e-38,7.3614762834961531e-23,1,7.3614762834961531e-23,0,0,0
2308,2374,-2.7286596151817377e-06,1.0824372268869584e-06,1,1.0824372268869584e-06,0,0,0
2309,2310,-3.5553689652343163e-06,1.2865102774305814e-06,1,1.2865102774305814e-06,0,0,0
2309,2373,1.8445758325884042e-06,-4.7786679563991248e-07,1,-4.7786679563991248e-07,0,0,0
2309,2374,7.2338113896756158e-39,2.7066439081743087e-23,1,2.7066439081743087e-23,0,0,0
2309,2375,-8.8884224130857907e-07,3.7002888096245077e-07,1,3.7002888096245077e-07,0,0,0
2310,2311,-9.8234841037315376e-07,3.7606753888298396e-07,1,3.7606753888298396e-07,0,0,0
2310,2374,5.6378516140782071e-07,-1.5909902940726616e-07,1,-1.5909902940726616e-07,0,0,0
2310,2375,9.0422642370945198e-40,8.060437584856773e-24,1,8.060437584856773e-24,0,0,0
2310,2376,-2.4558710259328844e-07,1.0585138117020753e-07,1,1.0585138117020753e-07,0,0,0
2311,2312,-2.3021333260718592e-07,9.2143455843516916e-08,1,9.2143455843516916e-08,0,0,0
2311,2375,1.4878447938367753e-07,-4.5615573115940529e-08,1,-4.5615573115940529e-08,0,0,0
2311,2376,-2.2605660592736299e-40,1.9708395664555305e-24,1,1.9708395664555305e-24,0,0,0
2311,2377,-5.7553333151796486e-08,2.5448036703734913e-08,1,2.5448036703734913e-08,0,0,0
2312,2313,-4.5926420920152079e-08,1.90509821473134e-08,1,1.90509821473134e-08,0,0,0
2312,2376,3.3884340252873411e-08,-1.1201367511417695e-08,1,-1.1201367511417695e-08,0,0,0
2312,2377,0,4.0170745777373926e-25,1,4.0170745777373926e-25,0,0,0
2312,2378,-1.148160523003802e-08,5.1767636375790772e-09,1,5.1767636375790772e-09,0,0,0
2313,2314,-7.8244566255252877e-09,3.3417467152473108e-09,1,3.3417467152473108e-09,0,0,0
2313,2377,6.6572597443266591e-09,-2.3505727939726688e-09,1,-2.3505727939726688e-09,0,0,0
2313,2378,0,6.8947864209755306e-26,1,6.8947864209755306e-26,0,0,0
2313,2379,-1.9561141563813219e-09,8.9567325001405728e-10,1,8.9567325001405728e-10,0,0,0
2314,2315,-1.1409631950306659e-09,4.9921506049644638e-10,1,4.9921506049644638e-10,0,0,0
2314,2378,1.1280779548798675e-09,-4.2141857806110049e-10,1,-4.2141857806110049e-10,0,0,0
2314,2379,0,1.0031404240978198e-26,1,1.0031404240978198e-26,0,0,0
2314,2380,-2.8524079875766642e-10,1.3226131145437303e-10,1,1.3226131145437303e-10,0,0,0
2315,2316,-1.4253307403777313e-10,6.3643994921855083e-11,1,6.3643994921855083e-11,0,0,0
2315,2379,1.6476765635320727e-10,-6.4567193921881992e-11,1,-6.4567193921881992e-11,0,0,0
2315,2380,2.2075840422594042e-43,1.2419309464597637e-27,1,1.2419309464597637e-27,0,0,0
2315,2381,-3.5633268509443282e-11,1.6697725136345547e-11,1,1.6697725136345547e-11,0,0,0
2316,2317,-1.5245084194062955e-11,6.9260364395685782e-12,1,6.9260364395685782e-12,0,0,0
2316,2380,2.0718175848920409e-11,-8.453452400202336e-12,1,-8.453452400202336e-12,0,0,0
2316,2381,0,1.3101626548358163e-28,1,1.3101626548358163e-28,0,0,0
2316,2382,-3.8112710485157387e-12,1.8021703020256239e-12,1,1.8021703020256239e-12,0,0,0
2317,2318,-1.3930113149257983e-12,6.4235546190863595e-13,1,6.4235546190863595e-13,0,0,0
2317,2381,2.2378182367521868e-12,-9.4478270401036859e-13,1,-9.4478270401036859e-13,0,0,0
2317,2382,1.7246750330151596e-45,1.1767452368107645e-29,1,1.1767452368107645e-29,0,0,0
2317,2383,-3.4825282873144963e-13,1.659756983632352e-13,1,1.659756983632352e-13,0,0,0
2318,2319,-1.0830039110852632e-13,5.0590534056897136e-14,1,5.0590534056897136e-14,0,0,0
2318,2382,2.0693044446449057e-13,-8.9927673343679507e-14,1,-8.9927673343679507e-14,0,0,0
2318,2383,-2.1558437912689495e-46,8.9708788498946733e-31,1,8.9708788498946733e-31,0,0,0
2318,2384,-2.7075097777131581e-14,1.2994268051792395e-14,1,1.2994268051792395e-14,0,0,0
2319,2320,-7.1193229947320525e-15,3.3635817914268863e-15,1,3.3635817914268863e-15,0,0,0
2319,2383,1.6301432004979184e-14,-7.2608006281480858e-15,1,-7.2608006281480858e-15,0,0,0
2319,2384,-6.7370118477154671e-48,5.7726246710761195e-32,1,5.7726246710761195e-32,0,0,0
2319,2385,-1.7798307486830131e-15,8.5956366910420923e-16,1,8.5956366910420923e-16,0,0,0
2320,2321,-3.9215941187828028e-16,1.8714330625985035e-16,1,1.8714330625985035e-16,0,0,0
2320,2384,1.0865616735467965e-15,-4.9426091028861315e-16,1,-4.9426091028861315e-16,0,0,0
2320,2385,4.2106324048221669e-49,3.1088833586636116e-33,1,3.1088833586636116e-33,0,0,0
2320,2386,-9.8039852969570083e-17,4.7616984409446812e-17,1,4.7616984409446812e-17,0,0,0
2321,2322,-1.787279935857957e-17,8.6053832810347446e-18,1,8.6053832810347446e-18,0,0,0
2321,2385,6.070341047459469e-17,-2.8117605317474897e-17,1,-2.8117605317474897e-17,0,0,0
2321,2386,-2.6316452530138543e-50,1.3841558640662927e-34,1,1.3841558640662927e-34,0,0,0
2321,2387,-4.4681998396448925e-18,2.1814057365315672e-18,1,2.1814057365315672e-18,0,0,0
2322,2323,-6.620327965100817e-19,3.2130319528166665e-19,1,3.2130319528166665e-19,0,0,0
2322,2386,2.8058841506764557e-18,-1.3201879757744674e-18,1,-1.3201879757744674e-18,0,0,0
2322,2387,-8.2238914156682948e-52,5.0059816746685071e-36,1,5.0059816746685071e-36,0,0,0
2322,2388,-1.6550819912752042e-19,8.1186747242040783e-20,1,8.1186747242040783e-20,0,0,0
2323,2324,-1.9426405946748283e-20,9.4959365003924859e-21,1,9.4959365003924859e-21,0,0,0
2323,2387,1.0538836658175878e-19,-5.026588254753586e-20,1,-5.026588254753586e-20,0,0,0
2323,2388,-2.5699660673963421e-53,1.4337671410526566e-37,1,1.4337671410526566e-37,0,0,0
2323,2389,-4.8566014866870701e-21,2.3927778635104267e-21,1,2.3927778635104267e-21,0,0,0
2324,2325,-4.3453294596331446e-22,2.1378581705316626e-22,1,2.1378581705316626e-22,0,0,0
2324,2388,3.1347046434388576e-21,-1.5130357034740144e-21,1,-1.5130357034740144e-21,0,0,0
2324,2389,0,3.1297861656186504e-39,1,3.1297861656186504e-39,0,0,0
2324,2390,-1.0863323649082861e-22,5.3740267380915674e-23,1,5.3740267380915674e-23,0,0,0
2325,2326,-6.9613118569818459e-24,3.4450845580680351e-24,1,3.4450845580680351e-24,0,0,0
2325,2389,7.1045759666216648e-23,-3.4652715850985599e-23,1,-3.4652715850985599e-23,0,0,0
2325,2390,6.2743312192293509e-57,4.8929713218477505e-41,1,4.8929713218477505e-41,0,0,0
2325,2391,-1.7403279642454615e-24,8.6420153918388104e-25,1,8.6420153918388104e-25,0,0,0
2326,2327,-7.1142740845776738e-26,3.5397111512525302e-26,1,3.5397111512525302e-26,0,0,0
2326,2390,1.1527017289972472e-24,-5.6745802189290153e-25,1,-5.6745802189290153e-25,0,0,0
2326,2391,-9.8036425300458607e-59,4.8800957722732481e-43,1,4.8800957722732481e-43,0,0,0
2326,2392,-1.7785685211444184e-26,8.8632897989424903e-27,1,8.8632897989424903e-27,0,0,0
2327,2328,-3.4851782072613856e-28,1.7425891036306928e-28,1,1.7425891036306928e-28,0,0,0
2327,2391,1.1924885877699619e-26,-5.9188782112590422e-27,1,-5.9188782112590422e-27,0,0,0
2327,2392,3.8295478632991643e-61,2.3334535655670837e-45,1,2.3334535655670837e-45,0,0,0
2327,2393,-8.712945518153464e-29,4.356472759076732e-29,1,4.356472759076732e-29,0,0,0
2328,2329,0,-0,1,-0,0,0,0
2328,2392,5.9105613559203256e-29,-2.9552806779601628e-29,1,-2.9552806779601628e-29,0,0,0
2328,2393,0,-0,1,-0,0,0,0
2328,2394,0,-0,1,-0,0,0,0
2329,2330,0,-0,1,-0,0,0,0
2329,2393,0,-0,1,-0,0,0,0
2329,2394,0,-0,1,-0,0,0,0
2329,2395,0,-0,1,-0,0,0,0
2330,2331,0,-0,1,-0,0,0,0
2330,2394,0,-0,1,-0,0,0,0
2330,2395,0,-0,1,-0,0,0,0
2330,2396,0,-0,1,-0,0,0,0
2331,2332,0,-0,1,-0,0,0,0
2331,2395,0,-0,1,-0,0,0,0
2331,2396,0,-0,1,-0,0,0,0
2331,2397,0,-0,1,-0,0,0,0
2332,2333,0,-0,1,-0,0,0,0
2332,2396,0,-0,1,-0,0,0,0
2332,2397,0,-0,1,-0,0,0,0
2332,2398,0,-0,1,-0,0,0,0
2333,2334,0,-0,1,-0,0,0,0
2333,2397,0,-0,1,-0,0,0,0
2333,2398,0,-0,1,-0,0,0,0
2333,2399,0,-0,1,-0,0,0,0
2334,2335,0,-0,1,-0,0,0,0
2334,2398,0,-0,1,-0,0,0,0
2334,2399,0,-0,1,-0,0,0,0
2334,2400,0,-0,1,-0,0,0,0
2335,2336,0,-0,1,-0,0,0,0
2335,2399,0,-0,1,-0,0,0,0
2335,2400,0,-0,1,-0,0,0,0
2335,2401,0,-0,1,-0,0,0,0
2336,2337,0,-0,1,-0,0,0,0
2336,2400,0,-0,1,-0,0,0,0
2336,2401,0,-0,1,-0,0,0,0
2336,2402,0,-0,1,-0,0,0,0
2337,2338,0,-0,1,-0,0,0,0
2337,2401,0,-0,1,-0,0,0,0
2337,2402,0,-0,1,-0,0,0,0
2337,2403,0,-0,1,-0,0,0,0
2338,2339,0,-0,1,-0,0,0,0
2338,2402,0,-0,1,-0,0,0,0
2338,2403,0,-0,1,-0,0,0,0
2338,2404,0,-0,1,-0,0,0,0
2339,2403,0,-0,1,-0,0,0,0
2339,2404,0,-0,1,-0,0,0,0
2340,2341,0,-0,1,-0,0,0,0
2340,2405,0,-0,1,-0,0,0,0
2340,2406,0,-0,1,-0,0,0,0
2341,2342,0,-0,1,-0,0,0,0
2341,2405,0,-0,1,-0,0,0,0
2341,2406,0,-0,1,-0,0,0,0
2341,2407,0,-0,1,-0,0,0,0
2342,2343,0,-0,1,-0,0,0,0
2342,2406,0,-0,1,-0,0,0,0
2342,2407,0,-0,1,-0,0,0,0
2342,2408,0,-0,1,-0,0,0,0
2343,2344,0,-0,1,-0,0,0,0
2343,2407,0,-0,1,-0,0,0,0
2343,2408,0,-0,1,-0,0,0,0
2343,2409,0,-0,1,-0,0,0,0
2344,2345,0,-0,1,-0,0,0,0
2344,2408,0,-0,1,-0,0,0,0
2344,2409,0,-0,1,-0,0,0,0
2344,2410,0,-0,1,-0,0,0,0
2345,2346,0,-0,1,-0,0,0,0
2345,2409,0,-0,1,-0,0,0,0
2345,2410,0,-0,1,-0,0,0,0
2345,2411,0,-0,1,-0,0,0,0
2346,2347,0,-0,1,-0,0,0,0
2346,2410,0,-0,1,-0,0,0,0
2346,2411,0,-0,1,-0,0,0,0
2346,2412,0,-0,1,-0,0,0,0
2347,2348,0,-0,1,-0,0,0,0
2347,2411,0,-0,1,-0,0,0,0
2347,2412,0,-0,1,-0,0,0,0
2347,2413,0,-0,1,-0,0,0,0
2348,2349,0,-0,1,-0,0,0,0
2348,2412,0,-0,1,-0,0,0,0
2348,2413,0,-0,1,-0,0,0,0
2348,2414,0,-0,1,-0,0,0,0
2349,2350,0,1.1256416119883387e-57,0,0,0,0,0
2349,2413,0,-0,1,-0,0,0,0
2349,2414,0,-0,1,-0,0,0,0
2349,2415,0,2.4835033948476322e-58,0,0,0,0,0
2350,2351,2.2512832239766774e-57,6.9144041796643604e-58,2.8148751683616165e-17,1.9463184629352983e-74,0,0,0
2350,2414,0,-2.8141040299708468e-58,0,-0,0,0,0
2350,2415,3.6251767128352444e-90,-5.5056065560424021e-75,1,-5.5056065560424021e-75,0,0,0
2350,2416,5.6282080599416936e-58,2.1213923650939736e-58,-0,-0,0,0,0
2351,2352,0,-1.5671056422419609e-39,2.8148751683616165e-17,-4.4112067585462789e-56,0,0,0
2351,2415,-4.9670067896952652e-58,-2.0592016800393046e-58,2.8148751683616165e-17,-5.7963956757911615e-75,0,0,0
2351,2416,0,6.5412895130159712e-75,-0,-0,0,0,0
2351,2417,0,-1.9279496393054489e-41,2.8148751683616165e-17,-5.4269375655326431e-58,0,0,0
2352,2353,-3.1342112844839225e-39,-3.9520513692870419e-39,2.1165453062976711e-16,-8.364695775911773e-55,0,0,0
2352,2416,0,3.9177641056049023e-40,-0,-0,0,0,0
2352,2417,0,6.203319760657621e-56,0.10413604206395151,6.459891675319836e-57,0,0,0
2352,2418,-7.8355282112098045e-40,-8.042735876379423e-40,1.7220882656853735e-15,-1.3850301076719772e-54,0,0,0
2353,2354,-1.4467622779351232e-38,5.6862412386554446e-23,2.1165453062976711e-16,1.2035187204152436e-38,0,0,0
2353,2417,3.8558992786109192e-41,1.3605097564891961e-39,2.1165453062976711e-16,2.8795805392693952e-55,0,0,0
2353,2418,1.114545117394057e-71,3.0598732661616133e-56,2.1165453062976711e-16,6.4763603993600874e-72,0,0,0
2353,2419,-2.7595785057645017e-39,1.6836451683734466e-40,2.1165453062976711e-16,3.5635112785915707e-56,0,0,0
2354,2355,1.137248247731088e-22,6.3419896865793012e-22,0.57467153740414456,3.6445609633877558e-22,0,0,0
2354,2418,3.6169056948378079e-39,-1.4215603096638611e-23,1.7220882656853735e-15,-2.4480523282362009e-38,0,0,0
2354,2419,0,-2.3673734800231306e-39,0,-0,0,0,0
2354,2420,2.8431206193277217e-23,8.8432814258228379e-23,0.57467153740414456,5.081982132675126e-23,0,0,0
2355,2356,1.3821227620889693e-21,2.1026849196523681e-22,1.4650527759035793e-15,3.0805443783872966e-37,0,0,0
2355,2419,0,-1.7276534526112114e-22,0,-0,0,0,0
2355,2420,0,-1.1676814166625836e-38,1,-1.1676814166625836e-38,0,0,0
2355,2421,3.4553069052224227e-22,5.3087041726790419e-23,1,5.3087041726790419e-23,0,0,0
2356,2357,1.8026597460194429e-21,-3.4532875891459109e-22,1.4650527759035793e-15,-5.0592485684715956e-37,0,0,0
2356,2420,-2.0529683470973395e-22,-1.2268405089756336e-22,1.4650527759035793e-15,-1.797386093265712e-37,0,0,0
2356,2421,-1.2925122311612462e-54,8.6583862659786812e-41,1,8.6583862659786812e-41,0,0,0
2356,2422,4.5066493650486062e-22,-1.2616629766035042e-24,1.4650527759035793e-15,-1.8484028461277366e-39,0,0,0
2357,2358,3.1275062667851091e-21,-8.9500753420929151e-06,3.7179281161391865e-16,-3.3275736755931296e-21,0,0,0
2357,2421,-4.5170477397582309e-22,8.6852108464128995e-23,1,8.6852108464128995e-23,0,0,0
2357,2422,0,1.4167088627566491e-38,1.3768654745693101e-16,1.9506175206459812e-54,0,0,0
2357,2423,2.6062552223209243e-22,-1.3247784519649445e-06,3.7179281161391865e-16,-4.9254310542158136e-22,0,0,0
2358,2359,-1.7900150684185827e-05,-7.043674356016134e-06,1,-7.043674356016134e-06,0,0,0
2358,2422,-7.8187656669627728e-22,2.2375188355232288e-06,1.3768654745693101e-16,3.0807624333304607e-22,0,0,0
2358,2423,2.8935245558702463e-38,1.5200180839974059e-22,1,1.5200180839974059e-22,0,0,0
2358,2424,-4.4750376710464567e-06,-9.8869982854286677e-07,1,-9.8869982854286677e-07,0,0,0
2359,2360,-3.1987499396218095e-05,-2.5489748262297467e-06,1,-2.5489748262297467e-06,0,0,0
2359,2423,2.6495569039298885e-06,2.6736589725623178e-06,1,2.6736589725623178e-06,0,0,0
2359,2424,1.4467622779351232e-38,1.2860025718672293e-22,1,1.2860025718672293e-22,0,0,0
2359,2425,-7.9968748490545237e-06,-1.1157036483297124e-07,1,-1.1157036483297124e-07,0,0,0
2360,2361,-3.7085449048677584e-05,-9.0362240098925344e-07,1,-9.0362240098925344e-07,0,0,0
2360,2424,6.4524373281321906e-06,1.4094624670186035e-06,1,1.4094624670186035e-06,0,0,0
2360,2425,1.4467622779351232e-38,8.7542197112122476e-23,1,8.7542197112122476e-23,0,0,0
2360,2426,-9.2713622621693977e-06,5.5301799502357625e-08,1,5.5301799502357625e-08,0,0,0
2361,2362,-3.8892693850656095e-05,-3.5324497603800028e-07,1,-3.5324497603800028e-07,0,0,0
2361,2425,8.2200155787204655e-06,7.5157894197177886e-07,1,7.5157894197177886e-07,0,0,0
2361,2426,-5.0636679727729316e-38,4.6830439484558307e-23,1,4.6830439484558307e-23,0,0,0
2361,2427,-9.7231734626640239e-06,2.4815667969863056e-08,1,2.4815667969863056e-08,0,0,0
2362,2363,-3.95991838027321e-05,-1.5209437737943601e-07,1,-1.5209437737943601e-07,0,0,0
2362,2426,9.1607586631646819e-06,3.6951864375917106e-07,1,3.6951864375917106e-07,0,0,0
2362,2427,4.70197740328915e-38,1.8839415357634864e-23,1,1.8839415357634864e-23,0,0,0
2362,2428,-9.8997959506830249e-06,-1.9410137675776286e-09,1,-1.9410137675776286e-09,0,0,0
2363,2364,-3.9903372557490962e-05,-5.643513191738456e-08,1,-5.643513191738456e-08,0,0,0
2363,2427,9.6735421267242974e-06,1.5115050632422215e-07,1,1.5115050632422215e-07,0,0,0
2363,2428,2.2605660592736299e-38,6.0089567617185417e-24,1,6.0089567617185417e-24,0,0,0
2363,2429,-9.9758431393727404e-06,9.4092483033924652e-10,1,9.4092483033924652e-10,0,0,0
2364,2365,-4.0016242821325748e-05,-1.6373410061365905e-08,1,-1.6373410061365905e-08,0,0,0
2364,2428,9.9036779782181797e-06,5.0191363556627512e-08,1,5.0191363556627512e-08,0,0,0
2364,2429,-2.350988701644575e-38,2.506279818629064e-24,1,2.506279818629064e-24,0,0,0
2364,2430,-1.0004060705331435e-05,1.484593344664803e-10,1,1.484593344664803e-10,0,0,0
2365,2366,-4.0048989641448461e-05,-5.6606349489240229e-09,1,-5.6606349489240229e-09,0,0,0
2365,2429,9.9739612897120644e-06,1.9143060325026861e-08,1,1.9143060325026861e-08,0,0,0
2365,2430,6.939937801970044e-38,7.0640357726769331e-25,1,7.0640357726769331e-25,0,0,0
2365,2431,-1.0012247410362115e-05,-1.0431939298933393e-09,1,-1.0431939298933393e-09,0,0,0
2366,2367,-4.0060310911346316e-05,-1.6044520890409285e-09,1,-1.6044520890409285e-09,0,0,0
2366,2430,1.00037637866625e-05,5.6569705870389628e-09,1,5.6569705870389628e-09,0,0,0
2366,2431,0,6.1944584018480667e-26,1,6.1944584018480667e-26,0,0,0
2366,2432,-1.0015077727836579e-05,-4.2984897580469516e-10,1,-4.2984897580469516e-10,0,0,0
2367,2368,-4.0063519815524405e-05,-2.6663463682334105e-10,1,-2.6663463682334105e-10,0,0,0
2367,2431,1.0014333798221903e-05,7.7307782959789844e-10,1,7.7307782959789844e-10,0,0,0
2367,2432,4.629656950064732e-38,-4.7854975889432747e-27,1,-4.7854975889432747e-27,0,0,0
2367,2433,-1.0015879953881101e-05,-7.2843572268750669e-11,0.0011175035839937507,-8.140295308123666e-14,0,0,0
2368,2369,-4.0064053084798047e-05,-2.4739652251661623e-11,1,-2.4739652251661623e-11,0,0,0
2368,2432,1.0015937425788189e-05,3.792270566137215e-11,1,3.792270566137215e-11,0,0,0
2368,2433,4.6296348742243097e-38,-1.0299949331630377e-27,0.0011175035839937507,-1.1510230293050983e-30,0,0,0
2368,2434,-1.0016013271199512e-05,-6.1849130629154057e-12,8.2585191100713988e-06,-5.1078222724217105e-17,0,0,0
2369,2370,-4.0064102564102544e-05,2.2240044563805212e-21,1,2.2240044563805212e-21,0,0,0
2369,2433,1.0016025641025638e-05,-0,1,-0,0,0,0
2369,2434,0,-0,1,-0,0,0,0
2369,2435,-1.0016025641025639e-05,1.0906629993954778e-12,1,1.0906629993954778e-12,0,0,0
2370,2371,-4.0064102564102544e-05,7.874513637530427e-08,4.5220035578520796e-07,3.5608578685267315e-14,0,0,0
2370,2434,1.0016025641025636e-05,-5.5600111409513029e-22,8.2585191100713988e-06,-4.5917458259756219e-27,0,0,0
2370,2435,-4.6296403931844152e-38,1.8163187601274619e-28,4.5220035578520796e-07,8.2133998954898608e-35,0,0,0
2370,2436,-1.0016025641025636e-05,1.5907164648829845e-06,4.5220035578520796e-07,7.193225513734739e-13,0,0,0
2371,2372,-3.9906612291351939e-05,9.6886351038406301e-06,0.049817855055871357,4.8266701929235962e-07,0,0,0
2371,2435,1.0016023459699639e-05,-1.9685193430827227e-08,0.087441974478260673,-1.721312181578019e-09,0,0,0
2371,2436,5.7870491117404927e-38,2.61629081863972e-22,0.049817855055871357,1.3033799678700059e-23,0,0,0
2371,2437,-9.9766530728379847e-06,3.4328100364578149e-06,0.049817855055871357,1.710152328305959e-07,0,0,0
2372,2373,-2.0529342083670675e-05,6.5755193766585291e-06,1,6.5755193766585291e-06,0,0,0
2372,2436,6.8345927112596665e-06,-8.5112859517099939e-07,1,-8.5112859517099939e-07,0,0,0
